2018-04-04 11:19:39,b'Hey #UnitedAirlines your customer service at #EWR SUCKS! your staff just treated my husband traveling for military\xe2\x80\xa6 https://t.co/AT5gJ2Ovay'
2018-04-04 11:00:24,b'RT @SeanBrianNYC: @united I will never fly your airlines Again #BoycottUnited #unitedAIRLINES  #BoycottFedEx'
2018-04-04 08:35:15,b'RT @KBaldNJ: Fleixable fare tickets are nearly twice the cost of regular tickets @united . Why? #UnitedAirlines #badcustomerservice #ripoff\xe2\x80\xa6'
2018-04-04 08:34:39,b'RT @sharpbargains: Plane tickets getting even crazier. This is stupid outrageous pricing. #DeltaAirlines #UnitedAirlines #AlaskanAirlines #\xe2\x80\xa6'
2018-04-04 08:34:05,b'RT @n3ss85: This is so fucked up!! #IrmaHurricane #PriceGouging #unitedAIRLINES https://t.co/jhWWGgZZp9'
2018-04-04 08:14:03,"b""RT @royaltraveldiva: Will United Airlines give out anymore $10,000 vouchers again when you're bumped from a flight?\n\n#overbookedflights #Ai\xe2\x80\xa6"""
2018-04-04 07:33:20,b'RT @carmeldeclared: They would have had to remove me from this plane &amp; refund my ticket why did the owner obey this? NO! \xf0\x9f\x98\xa1 #NeverHappen #No\xe2\x80\xa6'
2018-04-04 07:32:35,b'They would have had to remove me from this plane &amp; refund my ticket why did the owner obey this? NO! \xf0\x9f\x98\xa1 #NeverHappen\xe2\x80\xa6 https://t.co/sTznFGyTE9'
2018-04-04 04:50:10,"b'RT @StephenAtkin4: TWENTY-FOUR pets died traveling on U.S. airlines in 2017, 18 flew #UnitedAirlines. We look at the controversies that hav\xe2\x80\xa6'"
2018-04-04 04:43:13,b'I love flying! Pt. Reyes #Marin North of #SFO . #UnitedAirlines to Europe... https://t.co/I7K1PwUEtb'
2018-04-04 04:42:03,"b'Phoenix, Arizona to Toronto, Canada for only $277 roundtrip with United Airlines. #UnitedAirlines #Toronto https://t.co/zEzHGdBdwU'"
2018-04-04 04:38:54,"b'Off to Seoul in 3 weeks, back for 1 then off to Victoria (vaca) then aback for 1 then off to Paris then back for 1\xe2\x80\xa6 https://t.co/5n10VKq483'"
2018-04-04 04:03:18,"b'The Department of Transportation planned to issue the 4 daily #flights to Havana (American, Delta, JetBlue and Sout\xe2\x80\xa6 https://t.co/8cnAjwvMG4'"
2018-04-04 03:48:03,"b'Phoenix, Arizona to Toronto, Canada for only $277 roundtrip with United Airlines. #UnitedAirlines #Toronto https://t.co/2ntLMbydJ1'"
2018-04-04 03:48:02,"b'Phoenix, Arizona to Toronto, Canada for only $277 roundtrip with United Airlines. #UnitedAirlines #Toronto https://t.co/PKI23ip51z'"
2018-04-04 03:44:57,"b'Despite the best efforts of #unitedairlines we made it ""just below the clouds"" to Chicago. https://t.co/hs57xXkiCZ'"
2018-04-04 03:05:58,"b'RT @BernieInSF: My poor father - currently on a @united flight. In addition to beating up passengers &amp; murdering glove compartment puppies,\xe2\x80\xa6'"
2018-04-04 02:59:01,"b'Economy Plus is a crock of shit invented by suits in the airline industry, and I love flying it #unitedairlines #americanairlines #Delta'"
2018-04-04 02:54:31,"b'RT @BernieInSF: My poor father - currently on a @united flight. In addition to beating up passengers &amp; murdering glove compartment puppies,\xe2\x80\xa6'"
2018-04-04 02:29:58,"b"".@realDonaldTrump @GOP @DNC @UnitedAirlines @Delta @AmericanAir @Foxnews @ABC @CBS Dear #GOP #DNC #DonaldTrump don'\xe2\x80\xa6 https://t.co/L2thxo5TB5"""
2018-04-04 01:43:32,"b"".@realDonaldTrump @GOP @DNC @UnitedAirlines @Delta @AmericanAir @Foxnews @ABC @CBS Dear #GOP #DNC #DonaldTrump don'\xe2\x80\xa6 https://t.co/BgevBC7g7r"""
2018-04-04 01:42:03,"b'Edmonton, Canada to Cancun, Mexico for only $333 CAD roundtrip with United Airlines. #UnitedAirlines #Cancun https://t.co/WPd5Qz03GV'"
2018-04-04 01:36:31,b'Delayed 2 hrs for a crew change. What does flight attendant do? Shuts herself into her cubby instead of seeing if p\xe2\x80\xa6 https://t.co/1Kzy1Sxbm9'
2018-04-04 01:16:12,"b'#UnitedAirlines This is ridiculous. Delayed so much, passengers got off. Now we have to wait for you to fill those\xe2\x80\xa6 https://t.co/0WQ82WXKU1'"
2018-04-04 01:10:30,b'Round 2 let\xe2\x80\x99s try this again travel nightmare #UnitedAirlines #flights #travelnightmare'
2018-04-04 00:56:29,b'Anybody else get these cool @united stickers in the mail? #UnitedAirlines https://t.co/qc1tjOFnff'
2018-04-04 00:56:17,b'The set list in Terminal C is surprisingly good tonight. #delay #UnitedAirlines'
2018-04-04 00:51:28,b'Canceling my #DisneyCruise plans after pregnant lady and family ejected at gun point. Will book on another line. Gr\xe2\x80\xa6 https://t.co/OoSB65rhMV'
2018-04-04 00:48:47,b'@united what is the happening today? Give us updates #UnitedAirlines #EWR #airport'
2018-04-04 00:36:16,b'@united please give us a flight update #UA1611 - currently landed in #SWF with no true arrival time in #EWR #giveusupdates #UnitedAirlines'
2018-04-04 00:30:06,"b'RT @lrgood: #UnitedAirlines, how can flight status for flight 455 still say \xe2\x80\x9cdeparted on time at 6:21pm\xe2\x80\x9d when we are still on tarmac at 7:2\xe2\x80\xa6'"
2018-04-04 00:29:46,"b'#UnitedAirlines, how can flight status for flight 455 still say \xe2\x80\x9cdeparted on time at 6:21pm\xe2\x80\x9d when we are still on t\xe2\x80\xa6 https://t.co/kVxBW6ckHo'"
2018-04-04 00:09:25,"b'Springtime storms may mean a little bit of light chop, but they also bring some amazing views #fromtheplanewindow\xe2\x80\xa6 https://t.co/ylcRSce2Jw'"
2018-04-03 23:50:46,"b'@united Like I said, Solutions. Are. Lacking.  Excuses. Are. In. Abundance. #unitedairlines #weaksauce'"
2018-04-03 23:40:22,b'@united #unitedairlines  I have implored them to devise a solution that was situated somewhere between those 2 terr\xe2\x80\xa6 https://t.co/YoEzZOZSEk'
2018-04-03 23:38:56,b'@united #unitedairlines Delayed 2.5 hours with a couple bags. Wanted UA to provide a way to allow me to move around\xe2\x80\xa6 https://t.co/yRP02BKasN'
2018-04-03 23:36:44,"b"".@realDonaldTrump @GOP @DNC @UnitedAirlines @Delta @AmericanAir @Foxnews @ABC @CBS Dear #GOP #DNC #DonaldTrump don'\xe2\x80\xa6 https://t.co/NhG6imiMOD"""
2018-04-03 23:34:25,b'Time to ban emotional support pets on planes and in grocery stores? Heated debate. #reason #unitedairlines\xe2\x80\xa6 https://t.co/0yBBqBCRbV'
2018-04-03 23:30:31,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 23:30:29,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 23:30:27,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 23:30:23,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 23:30:22,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 23:30:20,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 23:27:49,b'No flights going in and out to Chicago!!!  Still on the tarmac Due to some bad weather!! #weather #UnitedAirlines'
2018-04-03 22:59:07,b'RT @TodKnight: #UnitedAirlines sucks.  This is the LAST time I book with @UnitedAirlines. They changed a reservation I made a month ago for\xe2\x80\xa6'
2018-04-03 22:25:02,b'#UnitedAirlines Still sitting in Houston TX and the airplane just arrived. Over 90 minutes delay. Estimated departu\xe2\x80\xa6 https://t.co/WUik2OUQWQ'
2018-04-03 21:36:43,b'RT @Fetu_dreamtheat: What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines\xe2\x80\xa6'
2018-04-03 21:36:36,b'RT @Fetu_dreamtheat: What if @united stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines #united\xe2\x80\xa6'
2018-04-03 21:15:45,b'New plane smell. #N2645U #Boeing777 #UnitedAirlines https://t.co/fCmMrM9AiG'
2018-04-03 20:51:31,"b""#UnitedAirlines Don't know how to call UA treatment for their passengers. 3 times going through security. 3 times g\xe2\x80\xa6 https://t.co/efPeeOjTk6"""
2018-04-03 20:33:19,b'LANDING this internship could do big things for your career.  #UnitedAirlines is looking for flight operations inte\xe2\x80\xa6 https://t.co/Ewd9wLJBT0'
2018-04-03 20:27:17,b'My poor father - currently on a @united flight. In addition to beating up passengers &amp; murdering glove compartment\xe2\x80\xa6 https://t.co/vN8ONxocul'
2018-04-03 20:02:29,"b'RT @midagechick: I am a living being. Never hurt a soul. Suffocate me in an overhead bin? Mommy says \xe2\x80\x9c oh helllll no!\xe2\x80\x9d Sue United, fire the\xe2\x80\xa6'"
2018-04-03 19:51:58,"b""Check out #UnitedAirlines #United'sSunbirds #UnitedSwizzleSticks Drink Stirrers Orange Golf Club  https://t.co/YmFhnF5J6g via @eBay"""
2018-04-03 19:46:35,"b""RT @travellingwith1: Ok baby! Lets take a cruise! It's the Top 10 Tips for New Cruisers 2018 https://t.co/Xsfe5xdlAS I'm live M-F 5pm et Sa\xe2\x80\xa6"""
2018-04-03 19:22:45,b'What if @united stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines\xe2\x80\xa6 https://t.co/rduTSmxJ1G'
2018-04-03 19:10:50,"b'@united Only 85,000 miles to go to make 1K with #UnitedAirlines.  Will we make it??  I think so!!! 17 mileage runs\xe2\x80\xa6 https://t.co/GozsXz71fp'"
2018-04-03 18:54:02,"b'Non-stop from New York to Zurich, Switzerland for only $394 roundtrip with United Airlines. #UnitedAirlines #Zurich https://t.co/aFUbO2L0f1'"
2018-04-03 18:14:34,"b'RT @DailyBrian:""United Can\'t Get Out of Its Own Disastrous Way"" https://t.co/0fJrm8MXXO #BuildBrands #CEO\xe2\x80\xa6 https://t.co/UnoLbSubER'"
2018-04-03 18:14:31,"b'RT @DailyBrian:""United Can\'t Get Out of Its Own Disastrous Way"" https://t.co/o5WUvwwsyY #BuildBrands #CEO\xe2\x80\xa6 https://t.co/b7jrBQhe8D'"
2018-04-03 18:14:26,"b'RT @DailyBrian:""United Can\'t Get Out of Its Own Disastrous Way"" https://t.co/YRK0N9uuq8 #BuildBrands #CEO\xe2\x80\xa6 https://t.co/2nCpjMEndv'"
2018-04-03 18:12:18,"b'RT @DailyBrian:""United Can\'t Get Out of Its Own Disastrous Way"" https://t.co/0fJrm8MXXO #BuildBrands #CEO\xe2\x80\xa6 https://t.co/BdmwZeHCur'"
2018-04-03 18:12:16,"b'RT @DailyBrian:""United Can\'t Get Out of Its Own Disastrous Way"" https://t.co/o5WUvwwsyY #BuildBrands #CEO\xe2\x80\xa6 https://t.co/TZWS7dydNz'"
2018-04-03 18:12:11,"b'RT @DailyBrian:""United Can\'t Get Out of Its Own Disastrous Way"" https://t.co/YRK0N9uuq8 #BuildBrands #CEO\xe2\x80\xa6 https://t.co/PTY33qNd73'"
2018-04-03 18:10:54,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 17:14:29,b'Left side. San Gorgonio mountains. Approach into #SNA John Wayne airport @united @weareunited \n#TravelTuesday\xe2\x80\xa6 https://t.co/cRnSXbsSuA'
2018-04-03 17:10:37,b'I experienced the \xe2\x80\x98walk of shame\xe2\x80\x99 to steerage where I sat in 10F as a \xe2\x80\x98chump\xe2\x80\x99 but in the end felt the elation of an\xe2\x80\xa6 https://t.co/rf80YIXRR6'
2018-04-03 16:08:12,b'@united #UnitedAirlines UA1262 EWR worst gate personnel ever.  Bad for UA reputation'
2018-04-03 16:00:06,"b'@united on Christmas I was chosen for a $2000 voucher to give up my seat, then they unchose me for no reason. And were rude #UnitedAirlines'"
2018-04-03 15:49:45,"b'RT @cameronwest: @AlaskaAir @SouthwestAir @united Why don\xe2\x80\x99t airlines restrict emergency row seats for people 6\xe2\x80\x99 or taller? I\xe2\x80\x99m sorry but, i\xe2\x80\xa6'"
2018-04-03 15:33:49,"b"".@realDonaldTrump @GOP @DNC @UnitedAirlines @Delta @AmericanAir @Foxnews @ABC @CBS Dear #GOP #DNC #DonaldTrump don'\xe2\x80\xa6 https://t.co/APZLHQBHuY"""
2018-04-03 15:28:18,b'Use Reward Points to Get Wisdom Teeth yanked in Mexico \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd? Hmm sounds like a nice little #vaca. Blog up shortly how\xe2\x80\xa6 https://t.co/2AfvEoj7xz'
2018-04-03 15:12:15,b'United Airlines CEO Chastised for Stealing Sand from Public Beaches for His $6.8 Million Home #UnitedAirlines\xe2\x80\xa6 https://t.co/UmOZm6rfBa'
2018-04-03 14:31:47,b'Off to NY! chstheater #unitedairlines #checkinwaseasy #lvusd #broadwaymelodytours @ LAX - Los\xe2\x80\xa6 https://t.co/t1C9MNDnZA'
2018-04-03 14:26:59,b'@united ... I\xe2\x80\x99m a customer but see no available service. #UnitedAirlines #CustomerService #AnyoneHome https://t.co/M5KokBlwjA'
2018-04-03 14:24:04,"b'Toronto, Canada to Cancun, Mexico for only $368 CAD roundtrip with United Airlines. #UnitedAirlines #Toronto https://t.co/H2FHBYYhzr'"
2018-04-03 14:24:03,"b'SUMMER: Stockholm, Sweden to San Francisco, USA for only \xe2\x82\xac296 roundtrip with United Airlines. #UnitedAirlines\xe2\x80\xa6 https://t.co/JKGG7WXY5T'"
2018-04-03 14:24:03,"b'Toronto, Canada to Cancun, Mexico for only $368 CAD roundtrip with United Airlines. #UnitedAirlines #Toronto https://t.co/pDNVYVbTcd'"
2018-04-03 14:08:30,b'RT @TheWaldo64: May 19th 2011 at Barcelona Airport (#LEBL-BCN)\nReg. N12109\n#UnitedAirlines\n#Boeing #B757-224 powered by 2 #RollsRoyce #RB21\xe2\x80\xa6'
2018-04-03 14:06:33,b'@united you asked if I got there ok on here? Really? NO I MISSED MY FUCKING FLIGHT TO HANA BECAUSE OF YOU AND HAD T\xe2\x80\xa6 https://t.co/q26jzeEzM5'
2018-04-03 13:36:38,b'Stuck in airports for 2 days now with nothing to do but \xf0\x9f\x93\xb1tweet.  \xe2\x9b\x88\xf0\x9f\x8c\xa7\xf0\x9f\x8c\xa8\n\xf0\x9f\x9a\xab\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x9b\xa9\xf0\x9f\x9a\xab.  Getting grouchier &amp; grouchier!  \nCome\xe2\x80\xa6 https://t.co/mHDTWBGJFI'
2018-04-03 13:12:05,"b'RT @CantorJMS: Friends, please DO NOT fly #UnitedAirlines!  They kill puppies. They drag innocent people off planes. They TOOK my carryon b\xe2\x80\xa6'"
2018-04-03 12:59:53,b'RT @rhreid: #UnitedAirlines will fly #Guam-based troops\xe2\x80\x99 pets despite suspension - News - Stripes https://t.co/LnUEBAC5by'
2018-04-03 12:58:09,b'@Thaira78 @Lori050809 #UnitedAirlines does one preposterous thing after another. I won\xe2\x80\x99t fly dog killer airlines th\xe2\x80\xa6 https://t.co/cpyjbGRAqH'
2018-04-03 12:37:36,b'May 19th 2011 at Barcelona Airport (#LEBL-BCN)\nReg. N12109\n#UnitedAirlines\n#Boeing #B757-224 powered by 2\xe2\x80\xa6 https://t.co/yI2EbqikXQ'
2018-04-03 12:25:14,b'\xe2\x9c\x88 Fly to the exotic BAHAMAS from Warsaw for \xe2\x82\xac516! \xe2\x98\x80\xf0\x9f\x8c\xb4\n\n#bahamas #northeleuthera #warsaw #poland #unitedairlines\xe2\x80\xa6 https://t.co/LbP0wVvFtL'
2018-04-03 12:12:10,"b""We were delighted to welcome the @united UK and Ireland team to Shannon recently #'flyshannonitssoeasy with\xe2\x80\xa6 https://t.co/bpIBmmpP2v"""
2018-04-03 11:17:45,b'#UnitedAirlines will fly #Guam-based troops\xe2\x80\x99 pets despite suspension - News - Stripes https://t.co/LnUEBAC5by'
2018-04-03 11:11:24,b'@ United Great way to end our trip...thank you so much for the unexpected upgrade! \xf0\x9f\x98\x8a #UnitedAirlines #chuabraaten https://t.co/DuAcGWCeSA'
2018-04-03 11:00:37,"b'RT @CheckPointSW: Our new Check Point commercial is #nowplaying on all #unitedairlines flights. Without The Best Security, Bad Things Happe\xe2\x80\xa6'"
2018-04-03 10:42:03,"b""United Airlines makes exception to new no pet policy (members of the armed forces it's your lucky day) Peter Econom\xe2\x80\xa6 https://t.co/Lz3ggAIYla"""
2018-04-03 10:09:18,"b'RT @Dani_Silva_Sol: Delayed FOUR hours and all we get are some shitty pretzels. Thanks, @united #delayed #unitedAIRLINES https://t.co/0XZU9\xe2\x80\xa6'"
2018-04-03 09:59:03,b'United Gains Tentative Approval to Expand Service to Cuba from Houston.  #JetsetterDeals https://t.co/67YT35MFap\xe2\x80\xa6 https://t.co/hj9Odb9uRo'
2018-04-03 09:50:20,b'#ShameOnYou #UnitedAirlines - We booked our #firstclass #tks WAY in advance so our #family of 3 including\xe2\x80\xa6 https://t.co/Ovs1ZEdC8B'
2018-04-03 09:27:40,b'RT @brydanny: Worst flight experience of my life. Flight delayed 6 hours gate changed three times on and off plane twice. United customer s\xe2\x80\xa6'
2018-04-03 09:12:37,b'I think the companion dog got ahead of me during the United group boarding calls.. #UnitedAirlines'
2018-04-03 08:58:47,"b'RT @CheckPointSW: Our new Check Point commercial is #nowplaying on all #unitedairlines flights. Without The Best Security, Bad Things Happe\xe2\x80\xa6'"
2018-04-03 08:58:09,b'Twenty-five years flying United! No surprise then that I hit the Million Mile on United back in 2016. The kicker: I\xe2\x80\xa6 https://t.co/BdrEUUpKRC'
2018-04-03 08:25:12,b'RT @you2new: #unitedAIRLINES NOW they r calling r CANCELLED flight a delayed flight until 8 am tomorrow!!  Such complete BS!!  Too bad the\xe2\x80\xa6'
2018-04-03 07:33:00,b'RT @gentelsharrietv: \xf0\x9f\x9a\xa8TABLE TALK\xf0\x9f\x9a\xa8\nIs #CardiB PREGNANT? \n#BowWow dissing #ChrisBrown !\nA dog dies on a Plane! #UnitedAirlines\n#DJEnvy walks\xe2\x80\xa6'
2018-04-03 07:09:44,b'Worst flight experience of my life. Flight delayed 6 hours gate changed three times on and off plane twice. United\xe2\x80\xa6 https://t.co/wX4AfB3hsj'
2018-04-03 07:01:08,b'RT @PolToons: United Airlines Flight Attendant Kills Dog #UnitedAirlines #DidntHear or DontListen? #BoycottUnited https://t.co/FYHtspvMv1 h\xe2\x80\xa6'
2018-04-03 06:41:48,b'RT @m0sha37: Time to go back home! It was an amazing trip \xf0\x9f\x98\x8d\xf0\x9f\x99\x8f @united #unitedAIRLINES #LoveToTravel https://t.co/hxNBfLZOM1'
2018-04-03 06:39:35,b'@united seriously though in this day and age there is no excuse to not have entertainment screens on a long flight\xe2\x80\xa6 https://t.co/ywKEYhGnEv'
2018-04-03 06:23:08,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 06:13:26,b'RT @TaraBradford: So many reasons I hope never again to fly #UnitedAirlines. https://t.co/rxd4TdmuRR'
2018-04-03 05:06:03,b'United Airlines Confirms: Troops Can Ship Their Pets from Guam Guam #UnitedAirlines https://t.co/GV3R3N0kgB'
2018-04-03 04:41:38,"b'Fact: United Airlines forces adults and children to sit in the heat in Orlando, FL for 45 minutes to save money on\xe2\x80\xa6 https://t.co/JkA1HFa8va'"
2018-04-03 04:05:14,b'#unitedAIRLINES worst airlines. No respect for customers. Wife and kid went through so much hassle travelling inter\xe2\x80\xa6 https://t.co/kberqTBk8X'
2018-04-03 03:52:54,"b'@Delta First your employees steal my Beats headphones, then I\xe2\x80\x99m on a 5 hour flight with the only TV not working on\xe2\x80\xa6 https://t.co/vXrCSdgtyQ'"
2018-04-03 03:21:44,b'Waiting over an hour because \xe2\x80\x9cthe co-pilot is gone\xe2\x80\x9d \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4 #UnitedAirlines'
2018-04-03 03:03:29,b'RT @marinamodela: Having yet ANOTHER horrible experience flying #UnitedAirlines . Worst airline in country. Was lured in by 100$ ticket but\xe2\x80\xa6'
2018-04-03 02:58:43,b'Stuck on a United plane for a minimum of another hour! Yet another horrible experience for me on #UnitedAirlines I\xe2\x80\x99\xe2\x80\xa6 https://t.co/TUDBknvtbe'
2018-04-03 02:58:19,"b'RT @CantorJMS: Friends, please DO NOT fly #UnitedAirlines!  They kill puppies. They drag innocent people off planes. They TOOK my carryon b\xe2\x80\xa6'"
2018-04-03 02:46:47,b'Having yet ANOTHER horrible experience flying #UnitedAirlines . Worst airline in country. Was lured in by 100$ ticket but never again!!'
2018-04-03 02:31:58,"b'Pilot and crew on #unitedAIRLINES flt 5734 on 1April from DEN to OKC was amazing. Turbulence was horrid, pilot did a fantastic job!'"
2018-04-03 02:17:48,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 02:11:29,"b'""#UnitedAirlines CEO [Oscar #Munoz] Chastised for Stealing Sand from Public Beaches for His $6.8 Million Home."" Ano\xe2\x80\xa6 https://t.co/4uOX97Mrhs'"
2018-04-03 02:03:34,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 02:03:21,b'Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers\xe2\x80\xa6 https://t.co/QCFeh4gCw1'
2018-04-03 02:00:40,b'@united You contact me! It\xe2\x80\x99s so frustrated... after delays you didnt let me get in the flight already programed for\xe2\x80\xa6 https://t.co/sp8V1AM1yH'
2018-04-03 01:58:25,b'Booked a window seat well in advance and then got put in a middle seat. #unitedAIRLINES does what they want when they want. #neveragain'
2018-04-03 01:51:52,b'https://t.co/DZX5obGllS Seriously why does @united keep this man as their leader? #unitedAIRLINES'
2018-04-03 01:47:32,b'Vintage 1950s United Airlines COLORADO Travel Poster  \xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x8e\xa3 #travelposter #fishing #unitedAIRLINES #posterart #design https://t.co/aaa2WlKlnJ'
2018-04-03 00:29:12,b'Toilets fixed but STILL on the runway!! @united #UnitedAirlines #springbreakdelay'
2018-04-03 00:21:33,"b'I CANNOT believe the terrible customer service I have received from @united airlines, especially under military cir\xe2\x80\xa6 https://t.co/R2jV5K3VVq'"
2018-04-03 00:13:54,"b'RT @CantorJMS: Friends, please DO NOT fly #UnitedAirlines!  They kill puppies. They drag innocent people off planes. They TOOK my carryon b\xe2\x80\xa6'"
2018-04-03 00:09:15,"b'Friends, please DO NOT fly #UnitedAirlines!  They kill puppies. They drag innocent people off planes. They TOOK my\xe2\x80\xa6 https://t.co/pi6Gi8EkMi'"
2018-04-03 00:01:46,b'#UnitedAirlines is TRASHHH. Flight from NYC to CHI delayed ridiculous. If something missing from my luggage y\xe2\x80\x99all will hear from me'
2018-04-02 23:51:25,b'Passengers are walking on and off @united flight 1688 like it\xe2\x80\x99s a revolving door at the mall. How is this legal?\xe2\x80\xa6 https://t.co/NLno5HNgsT'
2018-04-02 23:51:13,b'@marleewaldman @united I\xe2\x80\x99m in the same line! Two people working! That is simply awful customer service @united\xe2\x80\xa6 https://t.co/rBCmCmymvR'
2018-04-02 23:42:29,b'Been sitting on flight UA1744 for 45 minutes. Apparently the toilets won\xe2\x80\x99t flush so they won\xe2\x80\x99t take off!! This is n\xe2\x80\xa6 https://t.co/Z7J9owcNeu'
2018-04-02 23:39:16,b'#unitedAIRLINES will united provide good customer service and refund my money?  I DO NOT want a United Airlines voucher!!'
2018-04-02 23:36:44,b'RT @Dani_Silva_Sol: Update from @United Flight 1688: the crew is overworked to illegal standards. A new crew is being transported from ORLA\xe2\x80\xa6'
2018-04-02 23:36:41,"b'RT @Dani_Silva_Sol: Delayed FOUR hours and all we get are some shitty pretzels. Thanks, @united #delayed #unitedAIRLINES https://t.co/0XZU9\xe2\x80\xa6'"
2018-04-02 23:34:29,b'Update from @United Flight 1688: the crew is overworked to illegal standards. A new crew is being transported from\xe2\x80\xa6 https://t.co/mwk7Msu7py'
2018-04-02 23:32:09,"b'Delayed FOUR hours and all we get are some shitty pretzels. Thanks, @united #delayed #unitedAIRLINES https://t.co/0XZU9LPPt2'"
2018-04-02 23:21:43,b'So many reasons I hope never again to fly #UnitedAirlines. https://t.co/rxd4TdmuRR'
2018-04-02 23:21:23,"b""I'm on my way to LA with 34 mins delay. YAY #unitedairlines"""
2018-04-02 23:06:03,"b'Non-stop from San Francisco to Paris, France for only $418 roundtrip with United Airlines. #UnitedAirlines\xe2\x80\xa6 https://t.co/qjq6XMFZSs'"
2018-04-02 22:57:24,b'1st and last time I\xe2\x80\x99m flying @united #unitedairlines'
2018-04-02 22:47:01,b'What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united\xe2\x80\xa6 https://t.co/exKRVZwUIh'
2018-04-02 22:46:48,b'@unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How\xe2\x80\xa6 https://t.co/3R2HSnhMtf'
2018-04-02 22:38:02,b'I feel like I need to step up my airplane craft game... on the way to Boston the guy next to me was doing a waterco\xe2\x80\xa6 https://t.co/S7CyhcfzQV'
2018-04-02 22:32:36,b'@unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How\xe2\x80\xa6 https://t.co/sQCGZ3urzS'
2018-04-02 22:28:21,b'Waiting to depart on flight 509 after being 3 and a half hours late THEN THEY KICKED EVERYONE OFF. #unitedAIRLINES #boycottunitedairlines'
2018-04-02 22:24:58,"b'RT @you2new: #unitedAIRLINES And NOW After being loaded onto plane after sitting in airport since 830 AM, our flight is now canceled! COMPL\xe2\x80\xa6'"
2018-04-02 22:24:55,b'RT @you2new: #unitedAIRLINES NOW they r calling r CANCELLED flight a delayed flight until 8 am tomorrow!!  Such complete BS!!  Too bad the\xe2\x80\xa6'
2018-04-02 22:09:02,b'@unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How\xe2\x80\xa6 https://t.co/I0lOpQ1l3O'
2018-04-02 22:08:49,b'What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united\xe2\x80\xa6 https://t.co/GbFcUC0R1m'
2018-04-02 22:02:27,"b'#unitedAIRLINES and to continue making this day even better, we were offered a voucher for holiday inn. But now we\xe2\x80\xa6 https://t.co/HJpclk6Kw7'"
